id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
823264528141773619,662.0,331.0,2.0,Entire home/apt,Benito Juárez,2.0,183.0,36.0,23832.0,t,1.0,1.0,1
823266884482588502,1415.0,176.875,8.0,Entire home/apt,Cuauhtémoc,2.0,345.0,114.0,161310.0,f,1.0,0.88,1
821095815112923495,679.0,339.5,2.0,Entire home/apt,Cuauhtémoc,2.0,44.0,255.0,173145.0,t,1.0,1.0,1
821121254756326276,793.0,396.5,2.0,Entire home/apt,Cuauhtémoc,2.0,266.0,0.0,0.0,f,1.0,1.0,0
821156863561264983,450.0,225.0,2.0,Private room,Cuauhtémoc,1.0,343.0,255.0,114750.0,f,1.0,1.0,1
821173087239198788,450.0,225.0,2.0,Private room,Cuauhtémoc,1.0,344.0,246.0,110700.0,f,1.0,1.0,1
821185305870215672,450.0,225.0,2.0,Private room,Cuauhtémoc,1.0,362.0,255.0,114750.0,f,1.0,1.0,1
821186565753110675,653.0,326.5,2.0,Entire home/apt,Cuauhtémoc,2.0,58.0,255.0,166515.0,t,1.0,1.0,1
821194913254864943,450.0,225.0,2.0,Private room,Cuauhtémoc,1.0,331.0,255.0,114750.0,f,1.0,1.0,1
823356073389698384,976.0,325.3333333333333,3.0,Entire home/apt,Coyoacán,2.0,114.0,216.0,210816.0,t,1.0,1.0,1
823359260384534545,2406.0,401.0,6.0,Entire home/apt,Cuajimalpa de Morelos,2.0,362.0,0.0,0.0,t,1.0,0.99,0
823379183271762804,2304.0,1152.0,2.0,Entire home/apt,Cuauhtémoc,2.0,55.0,36.0,82944.0,t,1.0,0.81,0
823385487086926552,410.0,205.0,2.0,Entire home/apt,Azcapotzalco,1.0,303.0,66.0,27060.0,t,1.0,1.0,1
823400363458892620,973.0,486.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,170.0,12.0,11676.0,t,1.0,0.98,0
821202582556703798,450.0,225.0,2.0,Private room,Cuauhtémoc,1.0,322.0,255.0,114750.0,f,1.0,1.0,1
825552179385072064,1581.0,263.5,6.0,Entire home/apt,Cuauhtémoc,2.0,232.0,210.0,332010.0,t,,,1
825553555135620348,1566.0,391.5,4.0,Entire home/apt,Benito Juárez,2.0,159.0,60.0,93960.0,f,1.0,0.87,0
825670179394120072,1874.0,187.4,10.0,Entire home/apt,Cuauhtémoc,1.0,318.0,36.0,67464.0,f,1.0,1.0,1
825990974276640834,1042.0,173.66666666666666,6.0,Entire home/apt,Venustiano Carranza,1.0,85.0,255.0,265710.0,f,1.0,0.99,1
826046796610953146,975.0,487.5,2.0,Entire home/apt,Álvaro Obregón,1.0,346.0,144.0,140400.0,t,1.0,1.0,0
826131552393012398,419.0,209.5,2.0,Entire home/apt,Azcapotzalco,1.0,348.0,114.0,47766.0,t,1.0,1.0,1
826143776992003701,9000.0,4500.0,2.0,Private room,Cuauhtémoc,1.0,364.0,0.0,0.0,f,,,0
823419793634794792,774.0,387.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,113.0,255.0,197370.0,t,1.0,0.98,0
823766440951343388,3479.0,579.8333333333334,6.0,Entire home/apt,Cuauhtémoc,2.0,19.0,162.0,563598.0,t,1.0,1.0,0
823848304256694069,320.0,320.0,1.0,Private room,Gustavo A. Madero,7.0,364.0,56.0,17920.0,f,0.97,0.46,1
823849920279370870,1528.0,764.0,2.0,Entire home/apt,Benito Juárez,2.0,326.0,255.0,389640.0,t,1.0,0.99,0
823929762993969044,1012.0,337.3333333333333,3.0,Entire home/apt,Cuauhtémoc,1.0,229.0,255.0,258060.0,,,,1
826154058653336188,553.0,276.5,2.0,Entire home/apt,Benito Juárez,3.0,347.0,66.0,36498.0,f,1.0,0.96,1
826181749068177063,6222.0,1555.5,4.0,Entire home/apt,Cuauhtémoc,5.0,349.0,0.0,0.0,f,,,0
826184001896019809,834.0,417.0,2.0,Entire home/apt,Cuauhtémoc,2.0,356.0,174.0,145116.0,t,,,0
826187448402020874,561.0,140.25,4.0,Entire home/apt,Gustavo A. Madero,1.0,337.0,255.0,143055.0,t,1.0,1.0,1
826203529493010599,556.0,556.0,1.0,Private room,Cuauhtémoc,2.0,361.0,96.0,53376.0,f,1.0,0.99,0
826212351681202762,2386.0,596.5,4.0,Entire home/apt,Cuauhtémoc,1.0,269.0,222.0,529692.0,t,1.0,0.99,0
826232286679632466,729.0,182.25,4.0,Entire home/apt,Cuauhtémoc,2.0,168.0,126.0,91854.0,f,1.0,1.0,1
826250972641245835,1650.0,275.0,6.0,Entire home/apt,Cuauhtémoc,90.0,365.0,0.0,0.0,f,0.0,,1
823976733228903504,1416.0,354.0,4.0,Entire home/apt,Cuauhtémoc,2.0,292.0,66.0,93456.0,f,1.0,1.0,1
824016853478241801,839.0,279.6666666666667,3.0,Entire home/apt,Iztacalco,1.0,212.0,210.0,176190.0,t,1.0,0.99,1
824157738609395782,1219.0,304.75,4.0,Entire home/apt,Cuajimalpa de Morelos,2.0,359.0,72.0,87768.0,t,1.0,0.91,1
824211216518078573,1150.0,575.0,2.0,Entire home/apt,Cuauhtémoc,1.0,271.0,42.0,48300.0,f,0.0,0.63,0
824250123650418727,1162.0,581.0,2.0,Entire home/apt,Cuauhtémoc,1.0,317.0,6.0,6972.0,f,0.0,0.63,0
824258032495471165,1889.0,314.8333333333333,6.0,Entire home/apt,Cuauhtémoc,1.0,302.0,108.0,204012.0,f,0.0,0.63,1
824492400006013103,1103.0,551.5,2.0,Entire home/apt,Benito Juárez,1.0,364.0,42.0,46326.0,t,1.0,1.0,0
824615020417735638,2411.0,401.8333333333333,6.0,Entire home/apt,Cuauhtémoc,1.0,334.0,18.0,43398.0,f,1.0,1.0,0
826333789047141626,839.0,279.6666666666667,3.0,Private room,Cuauhtémoc,1.0,337.0,186.0,156054.0,t,1.0,0.99,1
826343042010724211,2152.0,538.0,4.0,Entire home/apt,Cuauhtémoc,2.0,144.0,255.0,548760.0,t,1.0,0.99,0
826459732115711333,599.0,299.5,2.0,Entire home/apt,Benito Juárez,2.0,89.0,255.0,152745.0,t,0.87,0.98,1
826641596307218029,1101.0,220.2,5.0,Entire home/apt,Iztacalco,1.0,328.0,156.0,171756.0,f,0.8,1.0,1
826776285916232923,550.0,275.0,2.0,Private room,Iztapalapa,1.0,365.0,72.0,39600.0,f,1.0,1.0,1
826780339449509662,3089.0,441.2857142857143,7.0,Entire home/apt,Miguel Hidalgo,1.0,163.0,24.0,74136.0,f,1.0,1.0,0
826790403589283850,600.0,300.0,2.0,Private room,Iztapalapa,1.0,365.0,24.0,14400.0,f,1.0,1.0,1
826854702658503642,990.0,165.0,6.0,Entire home/apt,Cuauhtémoc,2.0,199.0,246.0,243540.0,t,1.0,1.0,1
826857944574287859,1293.0,323.25,4.0,Entire home/apt,La Magdalena Contreras,1.0,363.0,108.0,139644.0,f,1.0,1.0,1
824701697072235447,385.0,192.5,2.0,Private room,Cuauhtémoc,1.0,266.0,162.0,62370.0,t,1.0,0.99,1
824702822109204888,1600.0,400.0,4.0,Entire home/apt,Venustiano Carranza,2.0,363.0,12.0,19200.0,t,0.5,0.78,0
824874708231292250,988.0,247.0,4.0,Entire home/apt,Benito Juárez,1.0,262.0,186.0,183768.0,f,1.0,1.0,1
824909151233430983,503.0,251.5,2.0,Entire home/apt,Azcapotzalco,1.0,364.0,138.0,69414.0,t,1.0,1.0,1
825369202939664656,1322.0,330.5,4.0,Entire home/apt,Cuauhtémoc,3.0,235.0,234.0,309348.0,t,1.0,1.0,1
825414225071041508,1000.0,1000.0,1.0,Private room,Cuauhtémoc,1.0,358.0,0.0,0.0,f,,,0
826860634078599535,388.0,194.0,2.0,Private room,Benito Juárez,1.0,361.0,84.0,32592.0,f,0.96,0.93,1
826914285467168440,1432.0,286.4,5.0,Entire home/apt,Cuauhtémoc,1.0,318.0,114.0,163248.0,t,1.0,0.99,1
827014080625941824,585.0,292.5,2.0,Private room,Gustavo A. Madero,3.0,328.0,0.0,0.0,f,,0.67,1
827080963601955422,1874.0,187.4,10.0,Entire home/apt,Cuauhtémoc,1.0,323.0,30.0,56220.0,f,1.0,1.0,1
827112594853783487,1351.0,270.2,5.0,Entire home/apt,Cuauhtémoc,2.0,85.0,255.0,344505.0,t,1.0,1.0,1
827440167780257469,855.0,427.5,2.0,Entire home/apt,Cuauhtémoc,5.0,317.0,120.0,102600.0,t,,,0
827453399133962422,941.0,470.5,2.0,Entire home/apt,Cuauhtémoc,5.0,297.0,30.0,28230.0,t,,,0
827457543467930835,1112.0,556.0,2.0,Entire home/apt,Cuauhtémoc,5.0,320.0,0.0,0.0,t,,,0
825414368141586985,1116.0,223.2,5.0,Entire home/apt,Benito Juárez,2.0,255.0,0.0,0.0,t,0.98,1.0,1
825473734911650792,941.0,235.25,4.0,Entire home/apt,Azcapotzalco,2.0,363.0,54.0,50814.0,t,1.0,0.75,1
825512461644062992,574.0,287.0,2.0,Private room,Miguel Hidalgo,1.0,173.0,0.0,0.0,f,,0.0,1
825542868800731783,312.0,156.0,2.0,Private room,Miguel Hidalgo,1.0,289.0,42.0,13104.0,f,0.9,0.96,1
831100196466403116,630.0,630.0,1.0,Private room,Venustiano Carranza,7.0,88.0,0.0,0.0,f,,,0
827479174441285140,941.0,470.5,2.0,Entire home/apt,Cuauhtémoc,5.0,326.0,40.0,37640.0,t,,,0
827480054686284501,1263.0,631.5,2.0,Entire home/apt,Cuauhtémoc,2.0,217.0,102.0,128826.0,t,,,0
827499120528695035,575.0,575.0,1.0,Private room,Cuajimalpa de Morelos,1.0,364.0,60.0,34500.0,f,,,0
827530300461588233,1885.0,942.5,2.0,Private room,Miguel Hidalgo,1.0,346.0,6.0,11310.0,t,0.94,1.0,0
827605917913514820,3597.0,899.25,4.0,Entire home/apt,Cuauhtémoc,2.0,117.0,234.0,841698.0,t,1.0,0.97,0
827611098079299761,1109.0,554.5,2.0,Entire home/apt,Cuauhtémoc,5.0,90.0,240.0,266160.0,t,1.0,1.0,0
827616853571439350,1303.0,325.75,4.0,Entire home/apt,Miguel Hidalgo,3.0,339.0,96.0,125088.0,t,1.0,0.96,1
831165369666290627,946.0,473.0,2.0,Entire home/apt,Cuauhtémoc,1.0,352.0,156.0,147576.0,f,1.0,0.98,0
831192694480921568,1152.0,230.4,5.0,Entire home/apt,Benito Juárez,5.0,172.0,0.0,0.0,f,1.0,1.0,1
831198708892482860,1293.0,323.25,4.0,Entire home/apt,Cuauhtémoc,1.0,65.0,6.0,7758.0,f,0.98,1.0,1
831198919860271259,1444.0,481.3333333333333,3.0,Entire home/apt,Cuauhtémoc,1.0,96.0,30.0,43320.0,f,0.98,1.0,0
831208750153947263,1080.0,540.0,2.0,Private room,Álvaro Obregón,1.0,90.0,6.0,6480.0,f,,1.0,0
831222345467357544,1092.0,546.0,2.0,Entire home/apt,Cuauhtémoc,1.0,341.0,42.0,45864.0,f,0.98,1.0,0
831223326738139354,1900.0,316.6666666666667,6.0,Entire home/apt,Cuauhtémoc,1.0,181.0,0.0,0.0,t,1.0,0.99,1
831226564251337416,1035.0,517.5,2.0,Entire home/apt,Cuauhtémoc,1.0,340.0,30.0,31050.0,f,0.98,1.0,0
831229863780303021,1387.0,346.75,4.0,Entire home/apt,Cuauhtémoc,1.0,98.0,72.0,99864.0,f,0.98,1.0,1
831235633634070177,665.0,332.5,2.0,Private room,Benito Juárez,2.0,364.0,54.0,35910.0,t,1.0,0.88,1
827747999830091248,1285.0,428.3333333333333,3.0,Entire home/apt,Cuauhtémoc,2.0,365.0,138.0,177330.0,f,1.0,1.0,0
827788574638020385,772.0,193.0,4.0,Private room,Coyoacán,1.0,359.0,255.0,196860.0,t,1.0,1.0,1
828204790444256222,800.0,200.0,4.0,Entire home/apt,Azcapotzalco,1.0,64.0,156.0,124800.0,t,1.0,0.97,1
828233981997936888,809.0,809.0,1.0,Private room,Miguel Hidalgo,1.0,344.0,36.0,29124.0,t,1.0,0.64,0
828256051141858727,1083.0,541.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,336.0,255.0,276165.0,f,0.95,1.0,0
828264272349225724,1251.0,312.75,4.0,Entire home/apt,Benito Juárez,3.0,343.0,150.0,187650.0,f,1.0,0.94,1
828269398423144755,1019.0,509.5,2.0,Entire home/apt,Cuauhtémoc,2.0,345.0,126.0,128394.0,t,1.0,1.0,0
828421412049053674,1349.0,269.8,5.0,Entire home/apt,Cuauhtémoc,2.0,181.0,255.0,343995.0,f,1.0,1.0,1
831237491579810037,1068.0,534.0,2.0,Entire home/apt,Cuauhtémoc,1.0,100.0,36.0,38448.0,f,0.98,1.0,0
831243123445012984,2034.0,406.8,5.0,Entire home/apt,Cuauhtémoc,1.0,345.0,36.0,73224.0,f,0.98,1.0,0
831347812922954349,352.0,176.0,2.0,Private room,Gustavo A. Madero,1.0,179.0,54.0,19008.0,f,0.7,0.66,1
831371517978531586,494.0,494.0,1.0,Private room,Cuauhtémoc,2.0,305.0,48.0,23712.0,f,0.86,0.63,0
831395670223210985,1063.0,531.5,2.0,Entire home/apt,Cuauhtémoc,4.0,61.0,80.0,85040.0,t,,,0
831437141770860659,849.0,169.8,5.0,Private room,Miguel Hidalgo,1.0,364.0,60.0,50940.0,t,1.0,0.94,1
831608021433274351,2138.0,534.5,4.0,Entire home/apt,Cuauhtémoc,1.0,360.0,255.0,545190.0,f,1.0,1.0,0
828496211149646600,1212.0,606.0,2.0,Entire home/apt,Cuauhtémoc,1.0,96.0,156.0,189072.0,f,0.98,1.0,0
828516793268218474,3408.0,568.0,6.0,Entire home/apt,Miguel Hidalgo,2.0,290.0,174.0,592992.0,t,1.0,1.0,0
828523571239175137,983.0,245.75,4.0,Private room,Benito Juárez,1.0,324.0,204.0,200532.0,t,1.0,1.0,1
828536679184690132,765.0,191.25,4.0,Entire home/apt,Azcapotzalco,2.0,179.0,0.0,0.0,t,1.0,0.75,1
828751537285554815,4050.0,578.5714285714286,7.0,Entire home/apt,Tlalpan,5.0,339.0,0.0,0.0,f,1.0,0.44,0
828860445173448980,1710.0,427.5,4.0,Entire home/apt,Benito Juárez,1.0,89.0,0.0,0.0,f,,0.5,0
828944281276090784,225.0,225.0,1.0,Private room,Cuauhtémoc,1.0,204.0,120.0,27000.0,t,,1.0,1
828961460136476930,376.0,376.0,1.0,Private room,Cuauhtémoc,1.0,267.0,144.0,54144.0,t,1.0,0.99,0
831812808447599636,1503.0,375.75,4.0,Entire home/apt,Miguel Hidalgo,2.0,135.0,102.0,153306.0,t,1.0,1.0,0
831825312128974382,523.0,174.33333333333334,3.0,Private room,Cuauhtémoc,1.0,357.0,84.0,43932.0,t,1.0,0.99,1
831860086969980487,800.0,200.0,4.0,Entire home/apt,Álvaro Obregón,1.0,357.0,144.0,115200.0,t,1.0,1.0,1
828982147051426846,4474.0,559.25,8.0,Entire home/apt,Cuauhtémoc,2.0,318.0,204.0,912696.0,f,1.0,0.97,0
828987617125087935,1169.0,584.5,2.0,Entire home/apt,Cuauhtémoc,2.0,302.0,60.0,70140.0,,1.0,0.99,0
829022061767554784,702.0,234.0,3.0,Private room,Coyoacán,2.0,361.0,162.0,113724.0,t,1.0,1.0,1
829074705000164647,8502.0,531.375,16.0,Entire home/apt,Cuauhtémoc,2.0,294.0,192.0,1632384.0,t,1.0,1.0,0
829142579394179983,520.0,86.66666666666667,6.0,Entire home/apt,Gustavo A. Madero,2.0,177.0,12.0,6240.0,f,0.85,0.48,1
829179743636330289,702.0,351.0,2.0,Private room,Coyoacán,1.0,365.0,102.0,71604.0,t,1.0,1.0,1
829272710995391424,409.0,409.0,1.0,Private room,Coyoacán,1.0,365.0,204.0,83436.0,f,0.88,0.98,0
831892014035039490,411.0,411.0,1.0,Private room,Benito Juárez,2.0,344.0,6.0,2466.0,t,1.0,0.73,0
831899083678473567,2660.0,665.0,4.0,Entire home/apt,Cuauhtémoc,2.0,27.0,36.0,95760.0,t,1.0,0.97,0
831966878886612133,447.0,223.5,2.0,Private room,Cuauhtémoc,1.0,69.0,255.0,113985.0,t,1.0,0.99,1
831991921283153760,750.0,375.0,2.0,Entire home/apt,Cuajimalpa de Morelos,2.0,353.0,162.0,121500.0,t,1.0,0.98,0
831993147881172810,570.0,285.0,2.0,Private room,Gustavo A. Madero,1.0,179.0,6.0,3420.0,f,0.7,0.66,1
832116005418546008,878.0,439.0,2.0,Entire home/apt,Cuauhtémoc,4.0,82.0,200.0,175600.0,f,1.0,1.0,0
829272915597371273,540.0,270.0,2.0,Private room,Coyoacán,1.0,363.0,216.0,116640.0,f,0.88,0.98,1
829325837572789139,720.0,360.0,2.0,Private room,Cuauhtémoc,1.0,364.0,126.0,90720.0,t,1.0,0.91,1
829371160922187214,450.0,450.0,1.0,Private room,Cuauhtémoc,1.0,364.0,0.0,0.0,f,0.13,0.0,0
829682704294432407,571.0,285.5,2.0,Entire home/apt,Venustiano Carranza,2.0,251.0,54.0,30834.0,f,,,1
829686209664410018,775.0,387.5,2.0,Private room,Miguel Hidalgo,3.0,364.0,30.0,23250.0,f,1.0,0.91,0
829876733466509252,294.0,294.0,1.0,Private room,Gustavo A. Madero,1.0,346.0,84.0,24696.0,f,1.0,0.99,1
829974161352643710,500.0,500.0,1.0,Private room,Cuauhtémoc,1.0,365.0,0.0,0.0,f,0.0,0.0,0
830432569689941231,1862.0,310.3333333333333,6.0,Entire home/apt,Álvaro Obregón,1.0,233.0,84.0,156408.0,f,1.0,1.0,1
830616110596194503,2845.0,474.1666666666667,6.0,Entire home/apt,Cuauhtémoc,2.0,290.0,255.0,725475.0,t,1.0,1.0,0
832121319042253424,869.0,217.25,4.0,Entire home/apt,Cuauhtémoc,2.0,327.0,255.0,221595.0,t,1.0,1.0,1
832152788874634403,289.0,289.0,1.0,Private room,Tláhuac,2.0,365.0,42.0,12138.0,t,1.0,0.74,1
832157917787861094,419.0,209.5,2.0,Entire home/apt,Azcapotzalco,1.0,362.0,240.0,100560.0,t,1.0,1.0,1
832166929737737693,241.0,120.5,2.0,Private room,Miguel Hidalgo,2.0,170.0,66.0,15906.0,t,1.0,0.98,1
832178022813662205,480.0,480.0,1.0,Private room,Benito Juárez,7.0,89.0,0.0,0.0,f,,0.0,0
832243591496099621,580.0,580.0,1.0,Private room,Coyoacán,1.0,363.0,108.0,62640.0,t,1.0,0.93,0
832510504649709105,1856.0,928.0,2.0,Private room,Miguel Hidalgo,1.0,355.0,0.0,0.0,t,0.94,1.0,0
830736628667388397,1016.0,508.0,2.0,Entire home/apt,Cuauhtémoc,4.0,349.0,144.0,146304.0,f,,,0
830736761677326951,1215.0,405.0,3.0,Entire home/apt,Cuauhtémoc,1.0,137.0,24.0,29160.0,f,0.98,1.0,0
830744217639568092,1100.0,275.0,4.0,Entire home/apt,Cuauhtémoc,180.0,347.0,0.0,0.0,f,,,1
830749172575861550,618.0,309.0,2.0,Private room,Cuauhtémoc,1.0,145.0,0.0,0.0,t,1.0,0.99,1
831014341304628506,828.0,276.0,3.0,Entire home/apt,Benito Juárez,3.0,61.0,30.0,24840.0,f,1.0,0.94,1
831015064679462171,550.0,275.0,2.0,Private room,Iztapalapa,1.0,365.0,18.0,9900.0,f,1.0,1.0,1
831033798598149774,550.0,275.0,2.0,Private room,Iztapalapa,1.0,365.0,30.0,16500.0,f,1.0,1.0,1
835753539744623577,1222.0,611.0,2.0,Entire home/apt,Cuauhtémoc,2.0,217.0,255.0,311610.0,t,1.0,0.97,0
836161334873201721,1768.0,884.0,2.0,Private room,Miguel Hidalgo,1.0,350.0,0.0,0.0,t,0.94,1.0,0
832511885850291710,363.0,181.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,176.0,6.0,2178.0,t,1.0,0.99,1
832560222326355574,1257.0,419.0,3.0,Entire home/apt,Cuajimalpa de Morelos,2.0,325.0,102.0,128214.0,t,0.98,1.0,0
832560228134835772,1472.0,245.3333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,247.0,180.0,264960.0,t,0.98,1.0,1
832560873846615964,1160.0,386.6666666666667,3.0,Entire home/apt,Cuauhtémoc,2.0,359.0,66.0,76560.0,t,0.98,1.0,0
832590110762211447,1280.0,640.0,2.0,Entire home/apt,Miguel Hidalgo,3.0,365.0,0.0,0.0,t,1.0,1.0,0
832603982849211823,1697.0,848.5,2.0,Private room,Miguel Hidalgo,1.0,349.0,36.0,61092.0,t,0.94,1.0,0
832616695758855280,628.0,314.0,2.0,Private room,Iztapalapa,1.0,365.0,42.0,26376.0,f,1.0,1.0,1
832618120952245544,2142.0,535.5,4.0,Entire home/apt,Miguel Hidalgo,2.0,252.0,210.0,449820.0,t,1.0,1.0,0
832654420769162705,520.0,86.66666666666667,6.0,Entire home/apt,Gustavo A. Madero,3.0,178.0,12.0,6240.0,f,0.85,0.48,1
832659154396105526,415.0,207.5,2.0,Private room,Coyoacán,1.0,365.0,24.0,9960.0,f,1.0,0.89,1
832663736508456246,250.0,250.0,1.0,Private room,Miguel Hidalgo,2.0,88.0,0.0,0.0,f,0.0,0.0,1
832727906834901559,1149.0,287.25,4.0,Entire home/apt,Benito Juárez,3.0,62.0,24.0,27576.0,f,1.0,1.0,1
836184866783534927,932.0,310.6666666666667,3.0,Entire home/apt,Miguel Hidalgo,2.0,8.0,60.0,55920.0,t,1.0,0.97,1
836241226887014267,882.0,441.0,2.0,Entire home/apt,Cuauhtémoc,2.0,319.0,42.0,37044.0,t,1.0,1.0,0
836249904351787019,1100.0,275.0,4.0,Entire home/apt,Cuajimalpa de Morelos,3.0,346.0,132.0,145200.0,f,0.92,0.99,1
836316560679548044,296.0,148.0,2.0,Entire home/apt,Venustiano Carranza,2.0,17.0,114.0,33744.0,f,1.0,1.0,1
836362166640170028,850.0,141.66666666666666,6.0,Entire home/apt,Milpa Alta,1.0,362.0,84.0,71400.0,f,1.0,1.0,1
836439521046940235,726.0,363.0,2.0,Private room,Benito Juárez,1.0,328.0,144.0,104544.0,t,1.0,1.0,1
836442625264334407,654.0,130.8,5.0,Entire home/apt,Venustiano Carranza,1.0,356.0,156.0,102024.0,f,1.0,0.98,1
836466030150340416,675.0,337.5,2.0,Private room,Coyoacán,2.0,191.0,0.0,0.0,t,1.0,1.0,1
832814085202489740,862.0,123.14285714285714,7.0,Entire home/apt,Venustiano Carranza,1.0,328.0,42.0,36204.0,f,1.0,1.0,1
833186396352143887,5265.0,658.125,8.0,Private room,Benito Juárez,1.0,287.0,0.0,0.0,f,1.0,0.94,0
833207093486884865,873.0,145.5,6.0,Entire home/apt,Venustiano Carranza,1.0,85.0,126.0,109998.0,t,0.97,0.98,1
833256351735768979,907.0,181.4,5.0,Entire home/apt,Cuauhtémoc,2.0,262.0,90.0,81630.0,f,0.91,0.99,1
833284882445016094,2834.0,944.6666666666666,3.0,Entire home/apt,Miguel Hidalgo,1.0,365.0,102.0,289068.0,t,1.0,1.0,0
833358711131117335,955.0,477.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,252.0,126.0,120330.0,t,1.0,1.0,0
833367976750751650,995.0,497.5,2.0,Private room,Benito Juárez,1.0,181.0,18.0,17910.0,f,1.0,0.94,0
836470580705398696,687.0,343.5,2.0,Private room,Benito Juárez,1.0,330.0,234.0,160758.0,t,1.0,1.0,1
836530783954464524,1705.0,426.25,4.0,Entire home/apt,Cuauhtémoc,1.0,342.0,36.0,61380.0,,1.0,1.0,0
836850368661800362,2155.0,538.75,4.0,Entire home/apt,Miguel Hidalgo,30.0,117.0,0.0,0.0,f,0.74,0.98,0
836903778163282027,648.0,324.0,2.0,Private room,Benito Juárez,1.0,332.0,180.0,116640.0,t,1.0,1.0,1
836963820979838096,2608.0,326.0,8.0,Entire home/apt,Cuauhtémoc,2.0,213.0,24.0,62592.0,t,1.0,0.97,1
836971997445511016,837.0,837.0,1.0,Private room,Cuauhtémoc,1.0,88.0,36.0,30132.0,f,1.0,0.89,0
837025363971285746,1065.0,355.0,3.0,Private room,Benito Juárez,1.0,333.0,180.0,191700.0,t,1.0,1.0,1
833377478705224801,2664.0,666.0,4.0,Entire home/apt,Miguel Hidalgo,1.0,356.0,30.0,79920.0,t,1.0,1.0,0
833386492993772339,595.0,148.75,4.0,Private room,Venustiano Carranza,2.0,364.0,0.0,0.0,f,0.2,0.0,1
833396401816659002,550.0,275.0,2.0,Private room,Iztapalapa,1.0,365.0,54.0,29700.0,f,1.0,1.0,1
833440205129077142,506.0,253.0,2.0,Entire home/apt,Gustavo A. Madero,2.0,79.0,90.0,45540.0,f,0.9,0.56,1
833554096007674530,530.0,265.0,2.0,Private room,Iztacalco,2.0,284.0,156.0,82680.0,t,1.0,1.0,1
833704581432296570,1149.0,164.14285714285714,7.0,Entire home/apt,Venustiano Carranza,1.0,90.0,210.0,241290.0,t,0.97,0.98,1
837059272345513583,1623.0,811.5,2.0,Private room,Miguel Hidalgo,1.0,353.0,6.0,9738.0,t,0.94,1.0,0
837082530607809886,252.0,126.0,2.0,Private room,Benito Juárez,2.0,14.0,228.0,57456.0,t,1.0,0.91,1
837096470753682367,710.0,355.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,360.0,198.0,140580.0,f,0.99,1.0,1
837133677144499885,705.0,705.0,1.0,Entire home/apt,Miguel Hidalgo,4.0,27.0,56.0,39480.0,t,1.0,0.98,0
837146175025963557,907.0,453.5,2.0,Entire home/apt,Cuauhtémoc,5.0,89.0,0.0,0.0,f,0.58,0.12,0
837598702355779944,2074.0,518.5,4.0,Entire home/apt,Cuauhtémoc,1.0,355.0,255.0,528870.0,f,1.0,1.0,0
837613957309541760,2353.0,470.6,5.0,Entire home/apt,Cuajimalpa de Morelos,1.0,160.0,90.0,211770.0,t,,,0
837642386306577956,410.0,410.0,1.0,Private room,Cuauhtémoc,1.0,65.0,120.0,49200.0,f,1.0,0.94,0
833739373202660324,2888.0,481.3333333333333,6.0,Entire home/apt,Cuauhtémoc,1.0,268.0,156.0,450528.0,t,0.94,0.98,0
834016551195400910,1537.0,256.1666666666667,6.0,Entire home/apt,Cuauhtémoc,2.0,272.0,252.0,387324.0,t,1.0,0.98,1
834038267349586434,726.0,363.0,2.0,Private room,Benito Juárez,1.0,332.0,255.0,185130.0,t,1.0,1.0,1
834095923252010326,1965.0,982.5,2.0,Private room,Miguel Hidalgo,1.0,284.0,0.0,0.0,t,0.94,1.0,0
834115370981904060,936.0,468.0,2.0,Private room,Benito Juárez,1.0,295.0,54.0,50544.0,f,1.0,0.94,0
834121556597970366,937.0,468.5,2.0,Private room,Benito Juárez,1.0,300.0,114.0,106818.0,f,1.0,0.94,0
834131751845346206,1050.0,525.0,2.0,Private room,Benito Juárez,1.0,337.0,6.0,6300.0,f,1.0,0.94,0
837649000199291620,2061.0,1030.5,2.0,Entire home/apt,Cuauhtémoc,1.0,365.0,255.0,525555.0,f,1.0,0.99,0
837658276220637314,984.0,246.0,4.0,Entire home/apt,Cuauhtémoc,2.0,158.0,192.0,188928.0,t,1.0,0.98,1
837661095932664363,1346.0,673.0,2.0,Private room,Miguel Hidalgo,1.0,332.0,0.0,0.0,t,0.94,1.0,0
837665950577407330,1452.0,363.0,4.0,Entire home/apt,Cuauhtémoc,2.0,340.0,102.0,148104.0,t,1.0,0.99,1
837671834144546443,3400.0,377.77777777777777,9.0,Entire home/apt,Cuauhtémoc,1.0,331.0,102.0,346800.0,t,1.0,1.0,0
837763472606051112,600.0,300.0,2.0,Private room,Benito Juárez,1.0,362.0,0.0,0.0,f,0.0,0.0,1
837765693680304283,2100.0,525.0,4.0,Entire home/apt,Miguel Hidalgo,3.0,308.0,180.0,378000.0,t,1.0,1.0,0
837776069737400131,1191.0,297.75,4.0,Entire home/apt,Cuauhtémoc,1.0,172.0,0.0,0.0,f,0.11,0.0,1
